Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_8231669,CUST_20,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,Online,2024-08-26,True
TXN_8512354,CUST_23,Milk Products,Item_22_MILK,36.5,3.0,109.5,Digital Wallet,In-store,2023-12-04,False
TXN_9299095,CUST_10,Beverages,Item_8_BEV,15.5,3.0,46.5,Cash,Online,2024-05-07,True
TXN_1927837,CUST_14,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,In-store,2023-05-27,False
TXN_2489260,CUST_17,Butchers,Item_20_BUT,33.5,7.0,234.5,Digital Wallet,In-store,2022-01-01,True
TXN_3535824,CUST_02,Computers and electric accessories,Item_20_CEA,33.5,5.0,167.5,Cash,Online,2024-11-16,True
TXN_5543371,CUST_15,Milk Products,Item_9_MILK,17.0,4.0,68.0,Credit Card,Online,2024-03-28,True
TXN_6832658,CUST_09,Furniture,Item_6_FUR,12.5,2.0,25.0,Cash,Online,2023-10-10,
TXN_5414836,CUST_03,Beverages,Item_24_BEV,39.5,10.0,395.0,Cash,In-store,2024-10-01,True
TXN_1255913,CUST_21,Patisserie,,,1.0,38.0,Digital Wallet,Online,2024-01-18,False
TXN_6087808,CUST_06,Furniture,Item_15_FUR,26.0,1.0,26.0,Digital Wallet,Online,2022-09-27,True
TXN_6457330,CUST_19,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,In-store,2023-01-14,
TXN_5692725,CUST_14,Patisserie,Item_1_PAT,5.0,10.0,50.0,Digital Wallet,Online,2024-02-23,True
TXN_3781367,CUST_17,Butchers,Item_25_BUT,41.0,3.0,123.0,Digital Wallet,Online,2024-05-04,
TXN_5982675,CUST_24,Patisserie,Item_12_PAT,21.5,5.0,107.5,Credit Card,In-store,2023-01-11,
TXN_3380676,CUST_04,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Cash,Online,2022-08-18,False
TXN_3635106,CUST_24,Computers and electric accessories,Item_23_CEA,38.0,4.0,152.0,Cash,Online,2022-03-11,
TXN_2745420,CUST_09,Computers and electric accessories,Item_1_CEA,5.0,3.0,15.0,Digital Wallet,In-store,2024-08-12,True
TXN_5442490,CUST_07,Patisserie,Item_5_PAT,11.0,7.0,77.0,Credit Card,Online,2024-12-31,
TXN_6836178,CUST_18,Milk Products,Item_8_MILK,15.5,6.0,93.0,Cash,Online,2022-05-27,False
TXN_7595317,CUST_06,Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2022-05-12,False
TXN_6724459,CUST_19,Beverages,Item_23_BEV,38.0,8.0,304.0,Cash,In-store,2022-10-17,False
TXN_8887696,CUST_10,Butchers,Item_24_BUT,39.5,1.0,39.5,Cash,In-store,2023-07-08,False
TXN_1598935,CUST_11,Computers and electric accessories,Item_6_CEA,12.5,10.0,125.0,Digital Wallet,Online,2024-04-06,False
TXN_5211291,CUST_05,Butchers,Item_25_BUT,41.0,8.0,328.0,Credit Card,Online,2023-06-04,False
TXN_4751419,CUST_10,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,In-store,2023-05-05,True
TXN_7731210,CUST_18,Food,Item_22_FOOD,36.5,9.0,328.5,Cash,In-store,2022-09-28,
TXN_5606325,CUST_23,Beverages,Item_8_BEV,15.5,1.0,15.5,Digital Wallet,Online,2024-08-09,
TXN_8103030,CUST_01,Furniture,Item_11_FUR,20.0,4.0,80.0,Cash,Online,2024-08-27,False
TXN_3490100,CUST_20,Milk Products,Item_1_MILK,5.0,5.0,25.0,Credit Card,Online,2022-07-20,
TXN_7989593,CUST_01,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,Online,2023-06-22,
TXN_4789199,CUST_24,Milk Products,Item_4_MILK,9.5,9.0,85.5,Digital Wallet,Online,2022-07-07,
TXN_6324328,CUST_24,Food,Item_17_FOOD,29.0,1.0,29.0,Cash,Online,2023-10-19,
TXN_7965648,CUST_05,Butchers,Item_6_BUT,12.5,4.0,50.0,Credit Card,In-store,2023-06-21,True
TXN_7272122,CUST_22,Milk Products,Item_17_MILK,29.0,10.0,290.0,Digital Wallet,In-store,2022-04-08,
TXN_6509376,CUST_01,Food,Item_13_FOOD,23.0,7.0,161.0,Credit Card,Online,2024-11-02,
TXN_3155343,CUST_18,Furniture,Item_11_FUR,20.0,9.0,180.0,Digital Wallet,In-store,2023-07-13,False
TXN_3913187,CUST_11,Beverages,Item_2_BEV,6.5,1.0,6.5,Digital Wallet,In-store,2024-04-11,True
TXN_9754923,CUST_14,Food,Item_20_FOOD,33.5,6.0,201.0,Cash,Online,2023-02-14,True
TXN_1328851,CUST_25,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Credit Card,In-store,2023-02-21,
TXN_4852630,CUST_13,Patisserie,Item_25_PAT,41.0,2.0,82.0,Cash,In-store,2022-04-18,
TXN_7719806,CUST_11,Electric household essentials,Item_8_EHE,15.5,9.0,139.5,Cash,Online,2023-06-07,
TXN_1245088,CUST_07,Beverages,Item_17_BEV,29.0,6.0,174.0,Digital Wallet,In-store,2024-03-04,False
TXN_1057845,CUST_18,Beverages,Item_20_BEV,33.5,7.0,234.5,Digital Wallet,In-store,2024-04-03,
TXN_3382647,CUST_07,Furniture,Item_23_FUR,38.0,8.0,304.0,Digital Wallet,Online,2023-12-12,True
TXN_5233832,CUST_23,Butchers,Item_24_BUT,39.5,6.0,237.0,Cash,Online,2023-03-25,False
TXN_1158681,CUST_23,Food,Item_20_FOOD,33.5,8.0,268.0,Cash,In-store,2022-02-22,
TXN_1238430,CUST_10,Milk Products,Item_13_MILK,23.0,8.0,184.0,Cash,Online,2024-05-16,True
TXN_6911766,CUST_21,Milk Products,Item_6_MILK,12.5,2.0,25.0,Credit Card,In-store,2022-05-08,
TXN_1799201,CUST_03,Beverages,Item_9_BEV,17.0,5.0,85.0,Cash,In-store,2023-01-15,
TXN_7622447,CUST_03,Milk Products,Item_20_MILK,33.5,10.0,335.0,Cash,Online,2023-04-14,False
TXN_5200656,CUST_20,Food,Item_17_FOOD,29.0,10.0,290.0,Digital Wallet,Online,2023-01-08,False
TXN_3900554,CUST_24,Beverages,Item_25_BEV,41.0,5.0,205.0,Cash,In-store,2023-11-24,False
TXN_4349507,CUST_18,Electric household essentials,Item_5_EHE,11.0,7.0,77.0,Cash,Online,2023-07-17,
TXN_4557580,CUST_25,Milk Products,Item_13_MILK,23.0,8.0,184.0,Digital Wallet,In-store,2023-06-20,True
TXN_8254435,CUST_17,Computers and electric accessories,Item_25_CEA,41.0,3.0,123.0,Cash,In-store,2022-09-04,False
TXN_1782376,CUST_17,Butchers,Item_12_BUT,21.5,6.0,129.0,Credit Card,Online,2022-03-24,True
TXN_6590577,CUST_05,Computers and electric accessories,Item_14_CEA,24.5,5.0,122.5,Cash,In-store,2023-02-16,
TXN_8682802,CUST_25,Patisserie,Item_23_PAT,38.0,4.0,152.0,Credit Card,In-store,2022-02-06,True
TXN_2752244,CUST_20,Computers and electric accessories,Item_17_CEA,29.0,6.0,174.0,Cash,In-store,2023-01-11,True
TXN_2020984,CUST_15,Butchers,Item_7_BUT,14.0,5.0,70.0,Digital Wallet,Online,2023-11-25,
TXN_1820377,CUST_15,Patisserie,Item_11_PAT,20.0,7.0,140.0,Digital Wallet,In-store,2024-01-03,True
TXN_2168738,CUST_15,Milk Products,Item_17_MILK,29.0,9.0,261.0,Credit Card,Online,2023-10-17,False
TXN_6679357,CUST_06,Patisserie,Item_17_PAT,29.0,9.0,261.0,Credit Card,In-store,2024-05-18,False
TXN_7965737,CUST_14,Milk Products,Item_1_MILK,5.0,8.0,40.0,Credit Card,Online,2024-05-16,
TXN_4781587,CUST_20,Furniture,Item_14_FUR,24.5,9.0,220.5,Credit Card,In-store,2023-11-18,False
TXN_3185939,CUST_03,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,In-store,2022-09-24,
TXN_6862058,CUST_12,Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Credit Card,Online,2024-11-08,
TXN_9817152,CUST_07,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Digital Wallet,Online,2024-05-08,
TXN_3807216,CUST_10,Butchers,Item_23_BUT,38.0,3.0,114.0,Credit Card,In-store,2023-01-12,False
TXN_7645068,CUST_10,Furniture,Item_24_FUR,39.5,8.0,316.0,Cash,Online,2024-01-01,
TXN_4891833,CUST_03,Computers and electric accessories,,29.0,,,Cash,Online,2023-02-25,False
TXN_9890204,CUST_15,Patisserie,Item_4_PAT,9.5,8.0,76.0,Credit Card,In-store,2023-06-09,
TXN_3476954,CUST_23,Butchers,Item_5_BUT,11.0,6.0,66.0,Credit Card,In-store,2024-05-03,True
TXN_2186627,CUST_13,Computers and electric accessories,Item_14_CEA,24.5,3.0,73.5,Cash,In-store,2022-09-23,
TXN_4494629,CUST_24,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,Online,2024-12-11,False
TXN_1085427,CUST_24,Patisserie,Item_17_PAT,29.0,9.0,261.0,Digital Wallet,In-store,2024-10-21,False
TXN_8867982,CUST_18,Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,Online,2022-11-01,False
TXN_5528637,CUST_22,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,Online,2023-02-22,False
TXN_3396886,CUST_12,Milk Products,,,4.0,110.0,Credit Card,In-store,2022-01-18,
TXN_1992997,CUST_09,Beverages,Item_2_BEV,6.5,2.0,13.0,Digital Wallet,In-store,2023-06-12,
TXN_8926156,CUST_11,Milk Products,Item_7_MILK,14.0,5.0,70.0,Digital Wallet,In-store,2025-01-15,True
TXN_6083342,CUST_13,Beverages,Item_2_BEV,6.5,6.0,39.0,Credit Card,In-store,2024-09-16,False
TXN_7049257,CUST_17,Computers and electric accessories,Item_2_CEA,6.5,6.0,39.0,Digital Wallet,Online,2023-05-22,False
TXN_6900977,CUST_13,Beverages,Item_16_BEV,27.5,7.0,192.5,Cash,Online,2022-01-26,False
TXN_2854233,CUST_17,Butchers,Item_20_BUT,33.5,1.0,33.5,Digital Wallet,In-store,2024-07-15,
TXN_5943650,CUST_18,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2024-01-30,
TXN_6200475,CUST_14,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,In-store,2024-05-10,True
TXN_2172498,CUST_08,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Digital Wallet,Online,2023-10-13,False
TXN_4603395,CUST_13,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2024-06-23,
TXN_8839295,CUST_07,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,Online,2023-11-25,
TXN_1775377,CUST_07,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-01-17,
TXN_8562933,CUST_22,Beverages,Item_14_BEV,24.5,8.0,196.0,Cash,Online,2024-06-23,True
TXN_9260389,CUST_05,Milk Products,Item_10_MILK,18.5,5.0,92.5,Cash,In-store,2024-01-23,
TXN_8918509,CUST_14,Butchers,Item_21_BUT,35.0,8.0,280.0,Digital Wallet,Online,2024-08-16,False
TXN_5563103,CUST_18,Furniture,Item_2_FUR,6.5,9.0,58.5,Cash,Online,2022-10-20,
TXN_7695762,CUST_22,Beverages,Item_3_BEV,8.0,10.0,80.0,Cash,Online,2022-06-15,False
TXN_7761795,CUST_24,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Cash,In-store,2022-09-02,True
TXN_2991582,CUST_13,Furniture,Item_4_FUR,9.5,6.0,57.0,Digital Wallet,In-store,2023-02-28,False
TXN_8044037,CUST_12,Milk Products,Item_3_MILK,8.0,10.0,80.0,Digital Wallet,In-store,2022-01-20,False
TXN_3486014,CUST_11,Milk Products,Item_1_MILK,5.0,5.0,25.0,Credit Card,In-store,2023-01-03,
TXN_4339069,CUST_19,Butchers,Item_22_BUT,36.5,1.0,36.5,Digital Wallet,In-store,2022-07-21,
TXN_7325981,CUST_06,Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2022-08-10,False
TXN_2346181,CUST_21,Milk Products,Item_23_MILK,38.0,5.0,190.0,Digital Wallet,Online,2023-07-08,
TXN_7954030,CUST_21,Furniture,Item_6_FUR,12.5,9.0,112.5,Digital Wallet,Online,2024-10-05,True
TXN_4371906,CUST_07,Electric household essentials,Item_20_EHE,33.5,6.0,201.0,Credit Card,In-store,2022-06-02,True
TXN_5182329,CUST_24,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,In-store,2022-06-22,
TXN_2360216,CUST_07,Food,,41.0,,,Digital Wallet,In-store,2022-06-01,
TXN_2642292,CUST_08,Furniture,Item_21_FUR,35.0,5.0,175.0,Digital Wallet,Online,2023-10-01,False
TXN_2143497,CUST_13,Electric household essentials,Item_18_EHE,30.5,10.0,305.0,Cash,In-store,2023-10-28,False
TXN_1972818,CUST_01,Beverages,Item_22_BEV,36.5,4.0,146.0,Credit Card,In-store,2023-10-18,False
TXN_8848865,CUST_12,Patisserie,Item_13_PAT,23.0,6.0,138.0,Digital Wallet,Online,2022-04-21,
TXN_7977213,CUST_09,Food,Item_22_FOOD,36.5,2.0,73.0,Digital Wallet,Online,2023-03-31,False
TXN_6451411,CUST_22,Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2023-12-31,False
TXN_6722337,CUST_24,Beverages,Item_17_BEV,29.0,6.0,174.0,Credit Card,In-store,2022-11-25,True
TXN_9220270,CUST_19,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2024-12-24,True
TXN_2621955,CUST_06,Butchers,Item_11_BUT,20.0,4.0,80.0,Digital Wallet,In-store,2024-08-21,True
TXN_7572716,CUST_11,Patisserie,Item_7_PAT,14.0,8.0,112.0,Credit Card,Online,2022-04-10,True
TXN_7833408,CUST_10,Patisserie,Item_20_PAT,33.5,2.0,67.0,Digital Wallet,In-store,2024-09-20,True
TXN_5115502,CUST_13,Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2023-12-02,
TXN_4428473,CUST_04,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Digital Wallet,In-store,2022-07-28,True
TXN_9773944,CUST_24,Milk Products,Item_14_MILK,24.5,5.0,122.5,Cash,In-store,2023-10-21,False
TXN_8810408,CUST_16,Patisserie,Item_12_PAT,21.5,7.0,150.5,Credit Card,Online,2022-08-15,False
TXN_6495763,CUST_17,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,Online,2023-09-26,
TXN_4689703,CUST_14,Food,Item_4_FOOD,9.5,2.0,19.0,Digital Wallet,Online,2024-07-11,
TXN_3971462,CUST_20,Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,Online,2024-03-23,True
TXN_9957726,CUST_25,Butchers,Item_12_BUT,21.5,1.0,21.5,Digital Wallet,In-store,2022-06-22,False
TXN_1472126,CUST_19,Food,Item_21_FOOD,35.0,5.0,175.0,Credit Card,Online,2023-07-10,False
TXN_1873507,CUST_24,Beverages,Item_2_BEV,6.5,3.0,19.5,Digital Wallet,Online,2022-06-24,False
TXN_7470175,CUST_06,Food,Item_17_FOOD,29.0,3.0,87.0,Cash,Online,2022-12-10,
TXN_5843541,CUST_10,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,In-store,2023-12-04,False
TXN_6220248,CUST_11,Furniture,Item_10_FUR,18.5,9.0,166.5,Credit Card,Online,2023-04-16,False
TXN_5700321,CUST_09,Computers and electric accessories,Item_13_CEA,23.0,7.0,161.0,Cash,In-store,2022-08-25,True
TXN_7650764,CUST_08,Furniture,Item_2_FUR,6.5,5.0,32.5,Cash,Online,2023-10-07,True
TXN_5313408,CUST_04,Food,Item_9_FOOD,17.0,3.0,51.0,Credit Card,In-store,2023-12-04,True
TXN_9487352,CUST_14,Butchers,Item_23_BUT,38.0,5.0,190.0,Digital Wallet,In-store,2023-11-13,True
TXN_3762758,CUST_03,Furniture,Item_24_FUR,39.5,2.0,79.0,Digital Wallet,In-store,2022-03-28,
TXN_7236125,CUST_12,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Cash,In-store,2022-01-31,False
TXN_6097606,CUST_03,Butchers,Item_16_BUT,27.5,2.0,55.0,Credit Card,In-store,2023-12-20,
TXN_6420801,CUST_17,Butchers,Item_3_BUT,8.0,7.0,56.0,Digital Wallet,In-store,2024-03-10,False
TXN_3890522,CUST_08,Butchers,Item_11_BUT,20.0,6.0,120.0,Digital Wallet,In-store,2023-02-15,True
TXN_7797943,CUST_13,Food,Item_5_FOOD,11.0,6.0,66.0,Digital Wallet,In-store,2024-05-15,True
TXN_6117863,CUST_12,Furniture,Item_25_FUR,41.0,3.0,123.0,Digital Wallet,In-store,2022-10-10,False
TXN_7581358,CUST_07,Milk Products,Item_11_MILK,20.0,8.0,160.0,Cash,Online,2024-07-18,True
TXN_6540041,CUST_12,Furniture,Item_19_FUR,32.0,10.0,320.0,Cash,In-store,2023-11-19,
TXN_8586265,CUST_14,Milk Products,Item_7_MILK,14.0,1.0,14.0,Digital Wallet,In-store,2023-03-03,True
TXN_3450219,CUST_12,Beverages,Item_12_BEV,21.5,9.0,193.5,Digital Wallet,In-store,2023-01-16,True
TXN_7688823,CUST_21,Furniture,Item_8_FUR,15.5,9.0,139.5,Credit Card,Online,2023-09-29,True
TXN_6462918,CUST_07,Electric household essentials,,,7.0,87.5,Digital Wallet,In-store,2024-04-15,True
TXN_9247444,CUST_21,Patisserie,,11.0,,,Digital Wallet,In-store,2022-03-20,False
TXN_5557152,CUST_06,Food,Item_9_FOOD,17.0,7.0,119.0,Credit Card,Online,2022-11-09,False
TXN_2796969,CUST_08,Electric household essentials,Item_4_EHE,9.5,9.0,85.5,Cash,Online,2023-12-16,False
TXN_1535917,CUST_18,Beverages,Item_14_BEV,24.5,6.0,147.0,Digital Wallet,Online,2024-08-28,
TXN_6099359,CUST_09,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-03-23,
TXN_9076233,CUST_08,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,Online,2023-07-09,
TXN_4984101,CUST_22,Furniture,Item_17_FUR,29.0,3.0,87.0,Cash,Online,2022-07-23,
TXN_7478827,CUST_07,Milk Products,,6.5,,,Digital Wallet,In-store,2022-11-09,True
TXN_4395524,CUST_17,Computers and electric accessories,Item_13_CEA,23.0,6.0,138.0,Digital Wallet,In-store,2023-01-08,False
TXN_3044059,CUST_15,Butchers,Item_16_BUT,27.5,6.0,165.0,Credit Card,Online,2024-02-03,
TXN_7943325,CUST_08,Food,Item_25_FOOD,41.0,5.0,205.0,Digital Wallet,In-store,2023-07-08,
TXN_4672148,CUST_01,Furniture,Item_15_FUR,26.0,5.0,130.0,Cash,Online,2023-08-29,True
TXN_7915725,CUST_15,Butchers,Item_17_BUT,29.0,9.0,261.0,Credit Card,In-store,2022-08-25,False
TXN_2707271,CUST_20,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Digital Wallet,In-store,2022-03-15,False
TXN_2365443,CUST_07,Food,Item_5_FOOD,11.0,9.0,99.0,Digital Wallet,In-store,2024-04-25,False
TXN_9161960,CUST_09,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,Online,2023-08-20,
TXN_8404647,CUST_10,Food,,20.0,,,Credit Card,Online,2024-05-14,True
TXN_8956524,CUST_05,Beverages,Item_16_BEV,27.5,9.0,247.5,Credit Card,Online,2022-12-10,True
TXN_1177301,CUST_09,Patisserie,Item_20_PAT,33.5,6.0,201.0,Cash,Online,2022-04-08,True
TXN_2881650,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Credit Card,Online,2022-03-27,True
TXN_1669980,CUST_12,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Credit Card,Online,2024-01-26,False
TXN_7117073,CUST_18,Beverages,,,6.0,93.0,Digital Wallet,Online,2023-12-07,True
TXN_5310579,CUST_18,Furniture,,,10.0,185.0,Digital Wallet,In-store,2024-07-02,
TXN_2168603,CUST_16,Electric household essentials,,,2.0,22.0,Digital Wallet,In-store,2023-07-23,True
TXN_4363368,CUST_15,Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Digital Wallet,Online,2023-09-01,True
TXN_5762331,CUST_24,Beverages,Item_14_BEV,24.5,5.0,122.5,Digital Wallet,Online,2022-12-31,False
TXN_5880645,CUST_25,Beverages,Item_19_BEV,32.0,5.0,160.0,Digital Wallet,Online,2024-09-22,True
TXN_4880074,CUST_05,Furniture,Item_11_FUR,20.0,1.0,20.0,Credit Card,Online,2023-11-17,True
TXN_5916658,CUST_11,Milk Products,,,2.0,58.0,Digital Wallet,In-store,2024-05-11,False
TXN_1950187,CUST_05,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,Online,2022-02-02,
TXN_4202877,CUST_17,Milk Products,Item_1_MILK,5.0,5.0,25.0,Digital Wallet,In-store,2023-12-17,True
TXN_6706915,CUST_02,Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,In-store,2024-12-04,
TXN_7868869,CUST_04,Butchers,Item_20_BUT,33.5,3.0,100.5,Cash,Online,2024-03-18,
TXN_7023913,CUST_02,Electric household essentials,Item_2_EHE,6.5,6.0,39.0,Digital Wallet,Online,2023-10-15,True
TXN_7836176,CUST_22,Furniture,Item_25_FUR,41.0,5.0,205.0,Digital Wallet,In-store,2023-09-21,True
TXN_9742627,CUST_20,Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Digital Wallet,In-store,2022-09-30,
TXN_7993594,CUST_21,Furniture,Item_6_FUR,12.5,2.0,25.0,Credit Card,Online,2023-08-18,
TXN_9491535,CUST_04,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,Online,2023-02-17,True
TXN_9350176,CUST_21,Furniture,Item_2_FUR,6.5,3.0,19.5,Credit Card,In-store,2023-11-19,
TXN_6484421,CUST_08,Food,Item_6_FOOD,12.5,9.0,112.5,Digital Wallet,In-store,2022-11-06,False
TXN_9807282,CUST_21,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,Online,2023-08-22,
TXN_5762742,CUST_10,Milk Products,Item_6_MILK,12.5,4.0,50.0,Cash,In-store,2022-11-19,True
TXN_2573095,CUST_23,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2023-11-18,False
TXN_5204987,CUST_06,Beverages,Item_18_BEV,30.5,4.0,122.0,Cash,In-store,2024-11-01,
TXN_1701855,CUST_09,Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Credit Card,In-store,2022-02-03,
TXN_4243879,CUST_19,Beverages,Item_7_BEV,14.0,10.0,140.0,Cash,In-store,2022-07-09,True
TXN_7236522,CUST_03,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,Online,2022-09-18,False
TXN_4491503,CUST_10,Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2024-05-31,False
TXN_2491501,CUST_06,Beverages,,6.5,,,Cash,In-store,2022-05-04,True
TXN_7859035,CUST_17,Beverages,Item_20_BEV,33.5,7.0,234.5,Credit Card,Online,2022-11-22,False
TXN_6381262,CUST_05,Electric household essentials,,,8.0,268.0,Cash,Online,2024-06-05,True
TXN_8449990,CUST_12,Butchers,Item_20_BUT,33.5,3.0,100.5,Digital Wallet,In-store,2025-01-02,True
TXN_9077055,CUST_25,Food,,18.5,,,Digital Wallet,In-store,2023-05-15,True
TXN_6969110,CUST_23,Electric household essentials,Item_13_EHE,23.0,6.0,138.0,Digital Wallet,Online,2022-08-04,
TXN_4130110,CUST_20,Butchers,,,4.0,92.0,Digital Wallet,In-store,2023-05-14,
TXN_2458089,CUST_16,Butchers,Item_5_BUT,11.0,8.0,88.0,Credit Card,In-store,2023-10-23,False
TXN_4996657,CUST_12,Food,Item_6_FOOD,12.5,6.0,75.0,Digital Wallet,Online,2022-07-31,False
TXN_4104865,CUST_13,Patisserie,Item_25_PAT,41.0,1.0,41.0,Credit Card,In-store,2024-08-24,
TXN_2026129,CUST_06,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Credit Card,In-store,2022-11-10,False
TXN_1445725,CUST_17,Furniture,Item_25_FUR,41.0,5.0,205.0,Credit Card,In-store,2022-02-02,
TXN_6598342,CUST_06,Computers and electric accessories,Item_8_CEA,15.5,10.0,155.0,Cash,Online,2024-04-19,True
TXN_1694877,CUST_05,Beverages,Item_8_BEV,15.5,6.0,93.0,Digital Wallet,Online,2023-08-22,True
TXN_6710021,CUST_02,Furniture,Item_9_FUR,17.0,7.0,119.0,Credit Card,Online,2022-05-21,True
TXN_7984962,CUST_12,Electric household essentials,Item_20_EHE,33.5,10.0,335.0,Digital Wallet,Online,2022-04-09,
TXN_4270988,CUST_13,Milk Products,Item_23_MILK,38.0,1.0,38.0,Cash,Online,2023-09-27,True
TXN_5835918,CUST_11,Patisserie,Item_20_PAT,33.5,9.0,301.5,Digital Wallet,Online,2024-11-06,True
TXN_9608154,CUST_11,Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,Online,2024-09-04,True
TXN_5436267,CUST_02,Furniture,Item_15_FUR,26.0,4.0,104.0,Credit Card,Online,2022-01-30,
TXN_6787154,CUST_25,Butchers,Item_2_BUT,6.5,7.0,45.5,Cash,Online,2022-04-20,True
TXN_2537913,CUST_08,Butchers,,23.0,,,Cash,Online,2023-03-25,False
TXN_7138836,CUST_11,Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2023-05-21,False
TXN_6568290,CUST_06,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Cash,In-store,2024-09-05,False
TXN_6820010,CUST_19,Milk Products,Item_22_MILK,36.5,1.0,36.5,Digital Wallet,Online,2024-09-29,False
TXN_3162108,CUST_08,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2024-04-21,True
TXN_2901672,CUST_23,Milk Products,,27.5,,,Cash,In-store,2024-06-01,
TXN_3262413,CUST_07,Beverages,Item_2_BEV,6.5,4.0,26.0,Cash,In-store,2024-01-12,False
TXN_6620511,CUST_07,Furniture,Item_23_FUR,38.0,3.0,114.0,Cash,In-store,2022-07-29,False
TXN_7563132,CUST_25,Butchers,Item_16_BUT,27.5,6.0,165.0,Cash,Online,2022-09-10,
TXN_6422350,CUST_11,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,Online,2024-06-06,
TXN_7066735,CUST_10,Beverages,Item_20_BEV,33.5,2.0,67.0,Cash,Online,2023-05-13,False
TXN_9220117,CUST_19,Food,Item_21_FOOD,35.0,8.0,280.0,Digital Wallet,In-store,2022-07-09,
TXN_4068594,CUST_24,Computers and electric accessories,Item_13_CEA,23.0,3.0,69.0,Cash,Online,2022-01-18,True
TXN_3109843,CUST_15,Electric household essentials,Item_1_EHE,5.0,4.0,20.0,Digital Wallet,In-store,2022-10-17,
TXN_3281825,CUST_17,Beverages,,38.0,,,Credit Card,Online,2022-01-29,
TXN_8920500,CUST_20,Beverages,Item_19_BEV,32.0,6.0,192.0,Credit Card,In-store,2022-01-18,True
TXN_3865439,CUST_12,Milk Products,Item_8_MILK,15.5,8.0,124.0,Digital Wallet,In-store,2024-05-04,False
TXN_3652632,CUST_08,Milk Products,,9.5,,,Credit Card,In-store,2024-08-16,True
TXN_4563150,CUST_04,Electric household essentials,Item_23_EHE,38.0,5.0,190.0,Digital Wallet,In-store,2023-09-02,
TXN_3918627,CUST_01,Milk Products,Item_11_MILK,20.0,3.0,60.0,Cash,Online,2022-02-11,True
TXN_6501945,CUST_25,Patisserie,Item_10_PAT,18.5,5.0,92.5,Digital Wallet,In-store,2023-12-03,False
